minute,hour,day,month,temp,humidity,wind,pressure,precip
54,8,2,1,25.5,97,5.5,29.86,0.0
54,9,2,1,28.0,97,3.8,29.88,0.0
54,10,2,1,29.0,96,2.1,29.91,0.0
54,12,2,1,33.7,72,5.1,29.94,0.03
54,13,2,1,34.6,71,4.5,29.97,0.08
54,14,2,1,33.9,74,4.8,30.01,0.1
54,15,2,1,33.5,76,2.9,30.04,0.11
54,16,2,1,32.0,78,3.2,30.06,0.12
54,17,2,1,31.5,80,3.5,30.09,0.12
54,18,2,1,31.4,74,3.4,30.11,0.12
54,19,2,1,30.7,74,1.2,30.14,0.12
54,20,2,1,30.6,74,0.7,30.14,0.12
54,21,2,1,30.2,76,0.6,30.16,0.12
54,22,2,1,30.1,74,0.0,30.16,0.12
54,23,2,1,29.9,74,0.0,30.15,0.12
58,21,2,1,30.2,75,0.4,30.16,0.12
59,0,2,1,24.6,95,9.7,29.98,0.0
59,1,2,1,24.7,96,7.3,29.93,0.0
59,2,2,1,24.4,96,7.2,29.88,0.0
59,3,2,1,24.6,96,4.3,29.84,0.0
59,4,2,1,24.6,96,6.9,29.78,0.0
59,5,2,1,25.4,97,5.6,29.79,0.0
59,6,2,1,25.5,97,4.8,29.8,0.0
59,7,2,1,25.3,97,5.6,29.82,0.0
59,8,2,1,25.5,97,6.9,29.86,0.0
59,9,2,1,28.1,97,4.4,29.89,0.0
59,10,2,1,29.1,96,2.3,29.91,0.0
59,11,2,1,32.9,89,1.9,29.92,0.0
59,12,2,1,34.4,71,3.3,29.94,0.04
59,13,2,1,34.4,72,4.4,29.97,0.08
59,14,2,1,33.6,74,3.9,30.01,0.1
59,15,2,1,33.7,76,3.4,30.05,0.12
59,16,2,1,31.8,79,3.4,30.06,0.12
59,17,2,1,31.4,80,4.7,30.1,0.12
59,18,2,1,31.5,74,2.4,30.12,0.12
59,19,2,1,30.7,75,0.9,30.14,0.12
59,20,2,1,30.5,74,0.9,30.14,0.12
59,22,2,1,30.1,75,0.0,30.16,0.12
59,23,2,1,29.9,75,0.2,30.16,0.12
4,0,3,1,29.8,76,0.1,30.16,0.0
4,1,3,1,28.3,78,0.2,30.13,0.0
4,2,3,1,27.7,80,1.7,30.15,0.0
4,3,3,1,27.4,81,0.2,30.16,0.0
4,4,3,1,27.3,81,1.6,30.15,0.0
4,5,3,1,27.0,84,0.4,30.14,0.0
4,6,3,1,26.0,88,0.3,30.13,0.0
4,7,3,1,25.5,84,1.3,30.11,0.0
4,8,3,1,25.2,82,2.2,30.11,0.0
4,9,3,1,25.2,83,1.7,30.1,0.0
4,10,3,1,26.2,80,2.1,30.11,0.0
4,11,3,1,27.1,79,2.3,30.08,0.0
4,12,3,1,28.1,79,4.7,30.03,0.0
4,13,3,1,28.3,80,2.6,30.0,0.0
4,14,3,1,28.9,78,3.6,30.0,0.0
4,15,3,1,28.8,79,3.6,30.0,0.0
4,16,3,1,29.1,80,3.1,30.0,0.0
4,17,3,1,29.1,82,2.5,30.0,0.0
4,18,3,1,29.4,83,3.4,30.0,0.0
4,19,3,1,28.9,84,3.4,30.01,0.0
4,20,3,1,28.6,84,3.2,30.01,0.0
4,21,3,1,28.0,84,3.7,30.01,0.0
4,22,3,1,28.0,85,3.3,30.01,0.0
4,23,3,1,27.7,87,2.1,30.01,0.0
9,0,3,1,29.7,76,0.5,30.15,0.0
9,1,3,1,28.2,78,0.0,30.14,0.0
9,2,3,1,27.6,80,1.0,30.16,0.0
9,3,3,1,27.5,81,0.5,30.16,0.0
9,4,3,1,27.1,81,0.3,30.15,0.0
9,5,3,1,26.8,85,0.7,30.13,0.0
9,6,3,1,25.9,88,0.6,30.13,0.0
9,7,3,1,25.5,84,0.8,30.11,0.0
9,8,3,1,25.4,83,1.9,30.11,0.0
9,9,3,1,25.4,82,2.4,30.1,0.0
9,10,3,1,26.4,80,3.3,30.11,0.0
9,11,3,1,27.1,79,2.3,30.08,0.0
9,12,3,1,28.1,79,3.7,30.02,0.0
9,13,3,1,28.6,79,4.2,30.0,0.0
9,14,3,1,28.9,78,3.2,30.0,0.0
9,15,3,1,28.8,79,3.5,30.0,0.0
9,16,3,1,29.1,80,3.1,30.0,0.0
9,17,3,1,29.1,81,2.3,30.0,0.0
9,18,3,1,29.3,82,4.2,30.0,0.0
9,19,3,1,28.8,84,3.3,30.01,0.0
9,20,3,1,28.6,84,3.3,30.01,0.0
9,21,3,1,28.0,84,3.9,30.01,0.0
9,22,3,1,28.0,86,3.7,30.01,0.0
9,23,3,1,27.7,87,2.1,30.01,0.0
14,0,3,1,29.5,76,0.1,30.15,0.0
14,1,3,1,28.0,78,0.3,30.14,0.0
14,2,3,1,27.5,81,1.5,30.16,0.0
14,3,3,1,27.5,81,1.3,30.16,0.0
14,4,3,1,27.2,81,0.7,30.15,0.0
14,5,3,1,26.6,86,0.6,30.13,0.0
14,6,3,1,25.9,88,1.8,30.13,0.0
14,7,3,1,25.4,83,1.0,30.11,0.0
14,8,3,1,25.6,82,2.0,30.11,0.0
14,9,3,1,25.5,81,2.4,30.1,0.0
14,10,3,1,26.0,80,4.4,30.1,0.0
14,11,3,1,27.4,79,2.3,30.08,0.0
14,12,3,1,28.0,80,4.2,30.02,0.0
14,13,3,1,28.4,79,4.1,30.01,0.0
14,14,3,1,29.1,78,4.0,29.99,0.0
14,15,3,1,28.9,79,2.7,30.0,0.0
14,16,3,1,29.1,80,1.8,30.0,0.0
14,17,3,1,29.2,82,5.4,30.0,0.0
14,18,3,1,29.4,83,4.8,30.0,0.0
14,19,3,1,28.7,85,3.8,30.01,0.0
14,20,3,1,28.5,84,2.2,30.01,0.0
14,21,3,1,27.9,84,3.2,30.01,0.0
14,22,3,1,27.9,86,3.8,30.01,0.0
14,23,3,1,27.7,87,2.6,30.01,0.0
19,0,3,1,29.3,76,0.7,30.14,0.0
19,1,3,1,27.9,79,0.4,30.14,0.0
19,2,3,1,27.5,81,1.5,30.16,0.0
19,3,3,1,27.5,80,0.5,30.16,0.0
19,4,3,1,27.2,81,0.5,30.15,0.0
19,5,3,1,26.5,87,1.4,30.13,0.0
19,6,3,1,25.8,88,1.7,30.13,0.0
19,7,3,1,25.4,83,0.7,30.11,0.0
19,8,3,1,25.6,82,1.9,30.11,0.0
19,9,3,1,25.6,81,2.8,30.11,0.0
19,10,3,1,26.1,80,4.8,30.1,0.0
19,11,3,1,27.5,79,2.7,30.07,0.0
19,12,3,1,27.2,81,8.4,30.01,0.0
19,13,3,1,28.4,79,3.8,30.01,0.0
19,14,3,1,29.0,78,4.2,30.0,0.0
19,15,3,1,29.0,79,3.1,30.0,0.0
19,16,3,1,29.1,81,2.6,30.0,0.0
19,17,3,1,29.1,81,3.1,30.0,0.0
19,18,3,1,29.4,83,4.2,30.0,0.0
19,19,3,1,28.6,85,2.5,30.01,0.0
19,20,3,1,28.6,84,3.0,30.01,0.0
19,21,3,1,27.9,84,3.6,30.01,0.0
19,22,3,1,27.8,86,3.1,30.01,0.0
19,23,3,1,27.8,87,2.7,30.01,0.0
24,0,3,1,29.3,76,0.2,30.14,0.0
24,1,3,1,27.8,79,0.6,30.14,0.0
24,2,3,1,27.4,81,1.7,30.16,0.0
24,3,3,1,27.5,80,0.1,30.16,0.0
24,4,3,1,27.1,81,0.8,30.15,0.0
24,5,3,1,26.5,87,0.7,30.13,0.0
24,6,3,1,25.8,88,1.7,30.12,0.0
24,7,3,1,25.4,83,1.3,30.11,0.0
24,8,3,1,25.5,82,2.3,30.11,0.0
24,9,3,1,25.4,81,2.3,30.11,0.0
24,10,3,1,26.4,80,3.0,30.09,0.0
24,11,3,1,27.4,78,3.7,30.07,0.0
24,12,3,1,26.9,82,6.5,29.99,0.0
24,13,3,1,28.3,79,3.3,30.0,0.0
24,14,3,1,28.8,78,3.6,30.0,0.0
24,15,3,1,29.1,79,2.9,30.0,0.0
24,16,3,1,29.1,81,3.8,30.0,0.0
24,17,3,1,29.2,82,2.9,30.0,0.0
24,18,3,1,29.4,83,4.1,30.0,0.0
24,19,3,1,28.6,85,3.7,30.01,0.0
24,20,3,1,28.5,84,4.2,30.01,0.0
24,21,3,1,27.9,84,3.1,30.01,0.0
24,22,3,1,27.8,87,2.7,30.01,0.0
24,23,3,1,27.7,87,3.1,30.01,0.0
29,0,3,1,29.2,76,0.0,30.14,0.0
29,1,3,1,27.7,79,1.7,30.14,0.0
29,2,3,1,27.3,81,1.2,30.16,0.0
29,3,3,1,27.4,81,0.7,30.16,0.0
29,4,3,1,27.0,81,0.2,30.14,0.0
29,5,3,1,26.4,87,0.3,30.13,0.0
29,6,3,1,25.7,88,0.7,30.12,0.0
29,7,3,1,25.4,83,1.6,30.11,0.0
29,8,3,1,25.3,82,2.7,30.11,0.0
29,9,3,1,25.4,81,2.6,30.12,0.0
29,10,3,1,26.5,80,3.4,30.09,0.0
29,11,3,1,27.4,79,3.0,30.07,0.0
29,12,3,1,27.0,82,6.3,30.0,0.0
29,13,3,1,28.3,79,4.2,30.0,0.0
29,14,3,1,28.9,78,3.1,30.0,0.0
29,15,3,1,29.2,79,2.2,30.0,0.0
29,16,3,1,29.0,81,2.5,30.0,0.0
29,17,3,1,29.2,81,3.5,30.0,0.0
29,18,3,1,29.4,83,4.8,30.0,0.0
29,19,3,1,28.6,85,4.1,30.01,0.0
29,20,3,1,28.4,84,3.7,30.01,0.0
29,21,3,1,28.0,84,4.1,30.01,0.0
29,22,3,1,27.7,87,2.2,30.01,0.0
29,23,3,1,27.7,87,2.9,30.01,0.0
34,0,3,1,29.1,76,0.8,30.14,0.0
34,1,3,1,27.7,79,1.8,30.14,0.0
34,2,3,1,27.3,81,1.1,30.16,0.0
34,3,3,1,27.5,80,1.0,30.15,0.0
34,4,3,1,27.0,82,0.6,30.14,0.0
34,5,3,1,26.3,87,0.3,30.13,0.0
34,6,3,1,25.7,89,0.7,30.12,0.0
34,7,3,1,25.4,83,1.7,30.11,0.0
34,8,3,1,25.1,82,3.1,30.11,0.0
34,9,3,1,25.6,81,2.4,30.12,0.0
34,10,3,1,26.5,80,3.3,30.09,0.0
34,11,3,1,27.7,79,2.1,30.07,0.0
34,12,3,1,27.0,82,4.0,30.0,0.0
34,13,3,1,28.5,79,3.3,30.0,0.0
34,14,3,1,28.9,78,2.4,30.0,0.0
34,15,3,1,29.2,79,2.6,30.0,0.0
34,16,3,1,29.0,81,2.6,30.0,0.0
34,17,3,1,29.2,82,3.4,30.0,0.0
34,18,3,1,29.3,83,2.4,30.0,0.0
34,19,3,1,28.7,84,3.4,30.01,0.0
34,20,3,1,28.3,84,3.2,30.01,0.0
34,21,3,1,28.0,84,3.1,30.01,0.0
34,22,3,1,27.7,87,2.3,30.01,0.0
34,23,3,1,27.6,87,4.7,30.01,0.0
37,14,3,1,29.0,78,4.9,30.0,0.0
39,0,3,1,29.0,76,0.5,30.14,0.0
39,1,3,1,27.7,80,0.8,30.15,0.0
39,2,3,1,27.3,82,1.0,30.16,0.0
39,3,3,1,27.4,80,0.4,30.15,0.0
39,4,3,1,26.9,82,0.3,30.14,0.0
39,5,3,1,26.2,88,0.0,30.13,0.0
39,6,3,1,25.7,89,0.7,30.12,0.0
39,7,3,1,25.4,83,1.3,30.11,0.0
39,8,3,1,25.0,82,2.7,30.11,0.0
39,9,3,1,25.4,81,3.2,30.12,0.0
39,10,3,1,26.7,80,2.8,30.09,0.0
39,11,3,1,27.9,79,2.2,30.06,0.0
39,12,3,1,27.4,81,4.9,29.99,0.0
39,13,3,1,29.0,79,2.8,30.0,0.0
39,15,3,1,29.1,79,4.2,30.01,0.0
39,16,3,1,29.0,81,3.1,30.0,0.0
39,17,3,1,29.2,82,4.5,30.0,0.0
39,18,3,1,29.2,83,2.9,30.0,0.0
39,19,3,1,28.7,84,3.0,30.01,0.0
39,20,3,1,28.2,84,3.8,30.01,0.0
39,21,3,1,28.1,84,3.1,30.01,0.0
39,22,3,1,27.6,87,3.0,30.01,0.0
39,23,3,1,27.5,87,2.8,30.0,0.0
44,0,3,1,29.0,76,0.4,30.14,0.0
44,1,3,1,27.7,80,1.9,30.15,0.0
44,2,3,1,27.4,82,1.2,30.16,0.0
44,3,3,1,27.4,81,0.0,30.15,0.0
44,4,3,1,26.8,82,1.1,30.13,0.0
44,5,3,1,26.3,88,0.0,30.13,0.0
44,6,3,1,25.7,89,1.2,30.12,0.0
44,7,3,1,25.4,83,1.7,30.11,0.0
44,8,3,1,25.0,82,2.7,30.11,0.0
44,9,3,1,25.4,81,2.8,30.12,0.0
44,10,3,1,26.5,79,1.9,30.09,0.0
44,11,3,1,28.0,78,2.9,30.06,0.0
44,12,3,1,27.8,81,4.4,29.99,0.0
44,13,3,1,29.2,78,2.2,30.0,0.0
44,14,3,1,28.7,79,4.2,30.0,0.0
44,15,3,1,29.1,79,3.7,30.01,0.0
44,16,3,1,29.0,81,2.0,30.0,0.0
44,17,3,1,29.2,82,4.6,30.0,0.0
44,18,3,1,29.1,84,2.5,30.0,0.0
44,19,3,1,28.6,84,4.5,30.01,0.0
44,20,3,1,28.1,84,3.6,30.01,0.0
44,21,3,1,28.2,84,2.1,30.01,0.0
44,22,3,1,27.7,87,1.8,30.01,0.0
44,23,3,1,27.6,87,2.7,30.0,0.0
49,0,3,1,28.9,77,0.3,30.13,0.0
49,1,3,1,27.7,80,1.3,30.15,0.0
49,2,3,1,27.4,82,0.8,30.16,0.0
49,3,3,1,27.4,81,0.7,30.15,0.0
49,4,3,1,26.8,82,0.0,30.14,0.0
49,5,3,1,26.3,88,0.0,30.13,0.0
49,6,3,1,25.6,88,1.7,30.12,0.0
49,7,3,1,25.4,83,2.4,30.11,0.0
49,8,3,1,24.9,82,3.3,30.11,0.0
49,9,3,1,25.6,81,2.6,30.11,0.0
49,10,3,1,27.0,80,1.8,30.09,0.0
49,11,3,1,27.8,79,3.4,30.06,0.0
49,12,3,1,27.9,80,3.6,30.0,0.0
49,13,3,1,29.2,78,2.6,30.0,0.0
49,14,3,1,28.7,79,4.7,30.0,0.0
49,15,3,1,29.1,79,3.6,30.01,0.0
49,16,3,1,29.0,81,2.6,30.0,0.0
49,17,3,1,29.3,82,4.1,30.0,0.0
49,18,3,1,29.0,84,3.3,30.01,0.0
49,19,3,1,28.5,84,4.8,30.01,0.0
49,20,3,1,28.1,84,3.5,30.01,0.0
49,21,3,1,28.2,85,2.7,30.01,0.0
49,22,3,1,27.7,87,1.8,30.01,0.0
49,23,3,1,27.6,87,2.4,30.0,0.0
54,0,3,1,28.7,77,0.0,30.13,0.0
54,1,3,1,27.7,80,1.4,30.15,0.0
54,2,3,1,27.4,82,1.4,30.16,0.0
54,3,3,1,27.4,81,0.3,30.15,0.0
54,4,3,1,26.8,82,0.1,30.14,0.0
54,5,3,1,26.3,88,0.1,30.13,0.0
54,6,3,1,25.5,87,1.1,30.12,0.0
54,7,3,1,25.3,82,1.6,30.11,0.0
54,8,3,1,25.0,83,3.2,30.11,0.0
54,9,3,1,25.8,80,3.1,30.11,0.0
54,10,3,1,27.1,79,2.8,30.08,0.0
54,11,3,1,27.9,79,3.1,30.04,0.0
54,12,3,1,27.9,80,4.1,30.0,0.0
54,13,3,1,29.1,77,3.7,30.0,0.0
54,14,3,1,28.8,79,4.4,30.0,0.0
54,15,3,1,29.1,79,2.9,30.01,0.0
54,16,3,1,29.0,81,3.0,30.0,0.0
54,17,3,1,29.3,82,4.5,30.0,0.0
54,18,3,1,28.9,84,3.3,30.01,0.0
54,19,3,1,28.6,84,2.9,30.01,0.0
54,20,3,1,28.0,84,3.6,30.01,0.0
54,21,3,1,28.1,85,3.4,30.01,0.0
54,22,3,1,27.7,87,2.0,30.01,0.0
54,23,3,1,27.6,87,2.6,30.0,0.0
59,0,3,1,28.6,77,0.1,30.13,0.0
59,1,3,1,27.7,80,1.8,30.15,0.0
59,2,3,1,27.3,81,0.9,30.16,0.0
59,3,3,1,27.3,81,1.4,30.15,0.0
59,4,3,1,26.9,82,0.3,30.14,0.0
59,5,3,1,26.1,88,0.8,30.13,0.0
59,6,3,1,25.5,85,1.7,30.11,0.0
59,7,3,1,25.4,83,2.3,30.11,0.0
59,8,3,1,24.9,82,2.7,30.1,0.0
59,9,3,1,25.9,80,3.3,30.11,0.0
59,10,3,1,27.1,79,3.0,30.08,0.0
59,11,3,1,28.2,79,3.5,30.04,0.0
59,12,3,1,28.0,80,3.3,30.0,0.0
59,13,3,1,29.0,78,4.6,30.0,0.0
59,14,3,1,28.8,79,3.6,30.0,0.0
59,15,3,1,29.1,80,2.5,30.01,0.0
59,16,3,1,29.0,81,2.4,30.0,0.0
59,17,3,1,29.4,82,3.8,30.0,0.0
59,18,3,1,29.0,83,3.2,30.01,0.0
59,19,3,1,28.6,84,2.5,30.01,0.0
59,20,3,1,28.0,84,3.2,30.01,0.0
59,21,3,1,28.0,85,3.6,30.01,0.0
59,22,3,1,27.7,87,2.3,30.01,0.0
59,23,3,1,27.6,87,3.4,30.0,0.0
4,0,4,1,27.6,87,2.0,30.0,0.0
4,1,4,1,27.5,88,2.6,30.01,0.0
4,2,4,1,27.7,87,3.1,30.01,0.0
4,3,4,1,27.8,85,3.4,30.02,0.0
4,4,4,1,27.8,87,1.8,30.01,0.0
4,5,4,1,27.8,87,0.7,30.02,0.0
4,6,4,1,27.9,87,1.0,30.03,0.0
4,7,4,1,27.8,89,2.7,30.04,0.0
4,8,4,1,27.5,91,2.7,30.06,0.0
4,9,4,1,27.9,90,2.4,30.08,0.0
4,10,4,1,29.7,90,0.4,30.08,0.0
4,11,4,1,30.8,86,1.6,30.07,0.0
4,12,4,1,31.4,86,1.0,30.04,0.0
4,13,4,1,31.9,84,0.8,30.02,0.01
4,14,4,1,32.1,84,0.9,30.01,0.01
4,15,4,1,32.2,83,1.9,30.02,0.01
4,16,4,1,31.7,84,0.9,30.02,0.01
4,17,4,1,31.4,86,0.3,30.03,0.01
4,18,4,1,30.8,89,1.5,30.03,0.01
4,19,4,1,30.5,92,0.0,30.03,0.01
4,20,4,1,30.2,94,1.1,30.03,0.01
4,21,4,1,30.1,94,0.3,30.02,0.01
4,22,4,1,30.2,94,1.2,30.01,0.01
4,23,4,1,30.1,93,1.8,30.0,0.01
9,0,4,1,27.7,87,1.2,30.0,0.0
9,1,4,1,27.4,88,3.3,30.01,0.0
9,2,4,1,27.8,86,2.0,30.02,0.0
9,3,4,1,27.7,85,3.4,30.02,0.0
9,4,4,1,27.9,86,2.7,30.01,0.0
9,5,4,1,27.8,87,0.7,30.02,0.0
9,6,4,1,27.9,87,1.0,30.03,0.0
9,7,4,1,27.6,89,2.1,30.04,0.0
9,8,4,1,27.5,91,2.9,30.07,0.0
9,9,4,1,27.9,91,1.8,30.08,0.0
9,10,4,1,30.0,90,0.4,30.08,0.0
9,11,4,1,30.7,86,1.6,30.06,0.0
9,12,4,1,31.3,85,1.1,30.04,0.0
9,13,4,1,32.0,84,0.5,30.02,0.01
9,14,4,1,32.1,84,0.7,30.01,0.01
9,15,4,1,32.0,83,1.0,30.02,0.01
9,16,4,1,31.7,85,0.5,30.02,0.01
9,17,4,1,31.4,86,0.0,30.03,0.01
9,18,4,1,30.7,90,1.2,30.03,0.01
9,19,4,1,30.5,92,0.0,30.03,0.01
9,20,4,1,30.2,94,0.3,30.03,0.01
9,21,4,1,30.2,94,0.6,30.02,0.01
9,22,4,1,30.2,94,1.7,30.01,0.01
9,23,4,1,30.1,93,1.7,30.0,0.01
10,23,4,1,30.1,93,2.3,30.0,0.01
14,0,4,1,27.7,87,1.4,30.0,0.0
14,1,4,1,27.4,87,3.1,30.01,0.0
14,2,4,1,27.8,86,2.3,30.02,0.0
14,3,4,1,27.7,85,2.4,30.02,0.0
14,4,4,1,28.0,86,2.3,30.01,0.0
14,5,4,1,27.8,87,0.6,30.02,0.0
14,6,4,1,27.9,87,1.0,30.04,0.0
14,7,4,1,27.4,90,2.2,30.05,0.0
14,8,4,1,27.5,91,3.2,30.07,0.0
14,9,4,1,28.1,91,1.8,30.08,0.0
14,10,4,1,30.2,89,1.1,30.08,0.0
14,11,4,1,30.6,86,1.1,30.06,0.0
14,12,4,1,31.2,85,0.5,30.03,0.0
14,13,4,1,32.1,84,0.5,30.02,0.01
14,14,4,1,32.1,84,0.3,30.01,0.01
14,15,4,1,32.1,83,1.2,30.02,0.01
14,16,4,1,31.6,85,0.9,30.02,0.01
14,17,4,1,31.5,86,0.2,30.03,0.01
14,18,4,1,30.7,90,1.2,30.04,0.01
14,19,4,1,30.5,93,0.2,30.03,0.01
14,20,4,1,30.2,94,0.2,30.02,0.01
14,21,4,1,30.2,94,0.3,30.02,0.01
14,22,4,1,30.2,94,1.5,30.01,0.01
19,0,4,1,27.7,87,2.9,30.0,0.0
19,1,4,1,27.6,87,2.5,30.01,0.0
19,2,4,1,27.7,86,3.0,30.01,0.0
19,3,4,1,27.8,86,1.7,30.02,0.0
19,4,4,1,28.0,86,1.4,30.01,0.0
19,5,4,1,27.8,87,1.3,30.02,0.0
19,6,4,1,28.0,87,1.1,30.04,0.0
19,7,4,1,27.4,90,2.1,30.05,0.0
19,8,4,1,27.5,90,3.6,30.06,0.0
19,9,4,1,28.2,91,1.1,30.08,0.0
19,10,4,1,30.2,89,0.4,30.08,0.0
19,11,4,1,30.8,86,0.9,30.06,0.0
19,12,4,1,31.3,85,0.9,30.03,0.0
19,13,4,1,32.0,83,0.8,30.02,0.01
19,14,4,1,32.2,83,0.3,30.01,0.01
19,15,4,1,32.1,84,0.9,30.02,0.01
19,16,4,1,31.6,85,0.4,30.02,0.01
19,17,4,1,31.5,86,0.7,30.03,0.01
19,18,4,1,30.6,90,0.1,30.04,0.01
19,19,4,1,30.4,93,0.4,30.03,0.01
19,20,4,1,30.2,94,0.4,30.02,0.01
19,21,4,1,30.3,94,0.2,30.02,0.01
19,22,4,1,30.2,94,1.0,30.01,0.01
19,23,4,1,30.0,94,1.6,30.0,0.01
22,11,4,1,31.0,86,0.8,30.06,0.0
24,0,4,1,27.6,87,2.3,30.0,0.0
24,1,4,1,27.6,87,2.3,30.01,0.0
24,2,4,1,27.6,86,3.0,30.01,0.0
24,3,4,1,27.7,86,2.1,30.02,0.0
24,4,4,1,28.0,86,1.7,30.01,0.0
24,5,4,1,27.8,87,1.8,30.02,0.0
24,6,4,1,28.1,87,0.9,30.04,0.0
24,7,4,1,27.5,90,1.4,30.05,0.0
24,8,4,1,27.6,90,2.6,30.07,0.0
24,9,4,1,28.4,91,0.5,30.08,0.0
24,10,4,1,30.3,88,1.0,30.08,0.0
24,12,4,1,31.3,85,0.4,30.03,0.0
24,13,4,1,32.1,84,0.5,30.02,0.01
24,14,4,1,32.4,83,0.4,30.01,0.01
24,15,4,1,32.1,83,0.9,30.02,0.01
24,16,4,1,31.6,85,0.3,30.03,0.01
24,17,4,1,31.5,86,0.9,30.03,0.01
24,18,4,1,30.7,91,0.3,30.04,0.01
24,19,4,1,30.4,93,0.2,30.03,0.01
24,20,4,1,30.1,94,0.1,30.02,0.01
24,21,4,1,30.3,94,0.0,30.02,0.01
24,22,4,1,30.3,94,1.7,30.01,0.01
24,23,4,1,29.9,94,1.5,30.01,0.01
29,0,4,1,27.7,88,2.4,30.0,0.0
29,1,4,1,27.6,87,2.8,30.01,0.0
29,2,4,1,27.7,86,2.7,30.01,0.0
29,3,4,1,27.5,87,2.4,30.02,0.0
29,4,4,1,28.0,86,1.8,30.01,0.0
29,5,4,1,27.7,87,1.8,30.03,0.0
29,6,4,1,28.1,87,0.8,30.04,0.0
29,7,4,1,27.5,90,1.5,30.05,0.0
29,8,4,1,27.7,90,2.4,30.07,0.0
29,9,4,1,28.6,91,0.8,30.08,0.0
29,10,4,1,30.2,88,1.3,30.08,0.0
29,11,4,1,31.3,85,0.8,30.05,0.0
29,12,4,1,31.3,85,0.8,30.03,0.0
29,13,4,1,32.2,83,0.4,30.02,0.01
29,14,4,1,32.3,83,0.5,30.01,0.01
29,15,4,1,32.2,84,0.5,30.02,0.01
29,16,4,1,31.6,85,0.2,30.03,0.01
29,17,4,1,31.4,86,0.1,30.03,0.01
29,18,4,1,30.6,91,0.2,30.04,0.01
29,19,4,1,30.3,93,0.0,30.03,0.01
29,20,4,1,30.2,94,0.0,30.02,0.01
29,21,4,1,30.3,94,0.0,30.02,0.01
29,22,4,1,30.2,93,2.8,30.01,0.01
29,23,4,1,29.9,94,1.4,30.01,0.01
34,0,4,1,27.7,88,2.2,30.0,0.0
34,1,4,1,27.7,87,2.4,30.01,0.0
34,2,4,1,27.7,86,3.6,30.01,0.0
34,3,4,1,27.5,87,1.2,30.02,0.0
34,4,4,1,28.0,86,2.8,30.01,0.0
34,5,4,1,27.6,87,1.5,30.03,0.0
34,6,4,1,28.2,87,1.0,30.04,0.0
34,7,4,1,27.5,90,1.5,30.05,0.0
34,8,4,1,27.8,90,1.4,30.07,0.0
34,9,4,1,28.7,91,0.2,30.08,0.0
34,10,4,1,30.1,88,1.6,30.08,0.0
34,11,4,1,31.0,84,1.4,30.05,0.0
34,12,4,1,31.3,85,0.8,30.03,0.0
34,13,4,1,32.1,83,0.9,30.02,0.01
34,14,4,1,32.4,83,0.7,30.01,0.01
34,15,4,1,32.3,84,0.4,30.02,0.01
34,16,4,1,31.6,85,0.6,30.03,0.01
34,17,4,1,31.3,86,1.0,30.03,0.01
34,18,4,1,30.7,91,0.0,30.04,0.01
34,19,4,1,30.3,93,0.1,30.03,0.01
34,20,4,1,30.2,94,0.3,30.02,0.01
34,21,4,1,30.4,94,0.1,30.01,0.01
34,22,4,1,30.2,93,2.3,30.01,0.01
34,23,4,1,29.9,94,2.0,30.0,0.01
38,7,4,1,27.5,90,1.4,30.05,0.0
39,0,4,1,27.7,88,3.9,30.0,0.0
39,1,4,1,27.7,87,2.8,30.01,0.0
39,2,4,1,27.7,86,3.6,30.01,0.0
39,3,4,1,27.5,88,2.0,30.01,0.0
39,4,4,1,28.0,86,1.8,30.02,0.0
39,5,4,1,27.6,87,1.2,30.03,0.0
39,6,4,1,28.1,87,1.0,30.04,0.0
39,8,4,1,27.9,90,2.0,30.07,0.0
39,9,4,1,29.0,91,0.4,30.08,0.0
39,10,4,1,30.1,88,1.5,30.07,0.0
39,11,4,1,31.0,85,1.3,30.05,0.0
39,12,4,1,31.5,85,0.7,30.03,0.0
39,13,4,1,32.0,84,1.1,30.02,0.01
39,14,4,1,32.3,83,1.2,30.01,0.01
39,15,4,1,32.2,84,0.7,30.02,0.01
39,16,4,1,31.5,85,0.3,30.03,0.01
39,17,4,1,31.2,87,1.1,30.03,0.01
39,18,4,1,30.7,91,0.1,30.04,0.01
39,19,4,1,30.3,93,0.1,30.02,0.01
39,20,4,1,30.3,94,0.6,30.02,0.01
39,21,4,1,30.4,94,0.0,30.01,0.01
39,22,4,1,30.2,93,1.6,30.01,0.01
39,23,4,1,29.9,94,1.8,30.0,0.01
44,0,4,1,27.6,88,4.3,30.0,0.0
44,1,4,1,27.7,86,2.8,30.01,0.0
44,2,4,1,27.8,86,2.9,30.02,0.0
44,3,4,1,27.6,87,1.0,30.01,0.0
44,4,4,1,28.1,86,1.0,30.02,0.0
44,5,4,1,27.7,87,0.7,30.03,0.0
44,6,4,1,28.1,88,1.2,30.04,0.0
44,7,4,1,27.6,90,0.9,30.05,0.0
44,8,4,1,27.9,90,2.1,30.07,0.0
44,9,4,1,29.1,91,0.8,30.08,0.0
44,10,4,1,30.3,88,1.0,30.07,0.0
44,11,4,1,31.0,85,1.6,30.04,0.0
44,12,4,1,31.5,85,1.3,30.02,0.0
44,13,4,1,32.1,84,0.3,30.02,0.01
44,14,4,1,32.3,83,1.0,30.01,0.01
44,15,4,1,32.1,84,1.1,30.02,0.01
44,16,4,1,31.6,85,0.1,30.03,0.01
44,17,4,1,31.1,87,0.5,30.03,0.01
