hour,minute,day,month,temp,humidity,wind,pressure,precip
8,54,2,1,25.5,97,5.5,29.86,0.0
9,54,2,1,28.0,97,3.8,29.88,0.0
10,54,2,1,29.0,96,2.1,29.91,0.0
12,54,2,1,33.7,72,5.1,29.94,0.03
13,54,2,1,34.6,71,4.5,29.97,0.08
14,54,2,1,33.9,74,4.8,30.01,0.1
15,54,2,1,33.5,76,2.9,30.04,0.11
16,54,2,1,32.0,78,3.2,30.06,0.12
17,54,2,1,31.5,80,3.5,30.09,0.12
18,54,2,1,31.4,74,3.4,30.11,0.12
19,54,2,1,30.7,74,1.2,30.14,0.12
20,54,2,1,30.6,74,0.7,30.14,0.12
21,54,2,1,30.2,76,0.6,30.16,0.12
22,54,2,1,30.1,74,0.0,30.16,0.12
23,54,2,1,29.9,74,0.0,30.15,0.12
21,58,2,1,30.2,75,0.4,30.16,0.12
0,59,2,1,24.6,95,9.7,29.98,0.0
1,59,2,1,24.7,96,7.3,29.93,0.0
2,59,2,1,24.4,96,7.2,29.88,0.0
3,59,2,1,24.6,96,4.3,29.84,0.0
4,59,2,1,24.6,96,6.9,29.78,0.0
5,59,2,1,25.4,97,5.6,29.79,0.0
6,59,2,1,25.5,97,4.8,29.8,0.0
7,59,2,1,25.3,97,5.6,29.82,0.0
8,59,2,1,25.5,97,6.9,29.86,0.0
9,59,2,1,28.1,97,4.4,29.89,0.0
10,59,2,1,29.1,96,2.3,29.91,0.0
11,59,2,1,32.9,89,1.9,29.92,0.0
12,59,2,1,34.4,71,3.3,29.94,0.04
13,59,2,1,34.4,72,4.4,29.97,0.08
14,59,2,1,33.6,74,3.9,30.01,0.1
15,59,2,1,33.7,76,3.4,30.05,0.12
16,59,2,1,31.8,79,3.4,30.06,0.12
17,59,2,1,31.4,80,4.7,30.1,0.12
18,59,2,1,31.5,74,2.4,30.12,0.12
19,59,2,1,30.7,75,0.9,30.14,0.12
20,59,2,1,30.5,74,0.9,30.14,0.12
22,59,2,1,30.1,75,0.0,30.16,0.12
23,59,2,1,29.9,75,0.2,30.16,0.12
0,4,3,1,29.8,76,0.1,30.16,0.0
1,4,3,1,28.3,78,0.2,30.13,0.0
2,4,3,1,27.7,80,1.7,30.15,0.0
3,4,3,1,27.4,81,0.2,30.16,0.0
4,4,3,1,27.3,81,1.6,30.15,0.0
5,4,3,1,27.0,84,0.4,30.14,0.0
6,4,3,1,26.0,88,0.3,30.13,0.0
7,4,3,1,25.5,84,1.3,30.11,0.0
8,4,3,1,25.2,82,2.2,30.11,0.0
9,4,3,1,25.2,83,1.7,30.1,0.0
10,4,3,1,26.2,80,2.1,30.11,0.0
11,4,3,1,27.1,79,2.3,30.08,0.0
12,4,3,1,28.1,79,4.7,30.03,0.0
13,4,3,1,28.3,80,2.6,30.0,0.0
14,4,3,1,28.9,78,3.6,30.0,0.0
15,4,3,1,28.8,79,3.6,30.0,0.0
16,4,3,1,29.1,80,3.1,30.0,0.0
17,4,3,1,29.1,82,2.5,30.0,0.0
18,4,3,1,29.4,83,3.4,30.0,0.0
19,4,3,1,28.9,84,3.4,30.01,0.0
20,4,3,1,28.6,84,3.2,30.01,0.0
21,4,3,1,28.0,84,3.7,30.01,0.0
22,4,3,1,28.0,85,3.3,30.01,0.0
23,4,3,1,27.7,87,2.1,30.01,0.0
0,9,3,1,29.7,76,0.5,30.15,0.0
1,9,3,1,28.2,78,0.0,30.14,0.0
2,9,3,1,27.6,80,1.0,30.16,0.0
3,9,3,1,27.5,81,0.5,30.16,0.0
4,9,3,1,27.1,81,0.3,30.15,0.0
5,9,3,1,26.8,85,0.7,30.13,0.0
6,9,3,1,25.9,88,0.6,30.13,0.0
7,9,3,1,25.5,84,0.8,30.11,0.0
8,9,3,1,25.4,83,1.9,30.11,0.0
9,9,3,1,25.4,82,2.4,30.1,0.0
10,9,3,1,26.4,80,3.3,30.11,0.0
11,9,3,1,27.1,79,2.3,30.08,0.0
12,9,3,1,28.1,79,3.7,30.02,0.0
13,9,3,1,28.6,79,4.2,30.0,0.0
14,9,3,1,28.9,78,3.2,30.0,0.0
15,9,3,1,28.8,79,3.5,30.0,0.0
16,9,3,1,29.1,80,3.1,30.0,0.0
17,9,3,1,29.1,81,2.3,30.0,0.0
18,9,3,1,29.3,82,4.2,30.0,0.0
19,9,3,1,28.8,84,3.3,30.01,0.0
20,9,3,1,28.6,84,3.3,30.01,0.0
21,9,3,1,28.0,84,3.9,30.01,0.0
22,9,3,1,28.0,86,3.7,30.01,0.0
23,9,3,1,27.7,87,2.1,30.01,0.0
0,14,3,1,29.5,76,0.1,30.15,0.0
1,14,3,1,28.0,78,0.3,30.14,0.0
2,14,3,1,27.5,81,1.5,30.16,0.0
3,14,3,1,27.5,81,1.3,30.16,0.0
4,14,3,1,27.2,81,0.7,30.15,0.0
5,14,3,1,26.6,86,0.6,30.13,0.0
6,14,3,1,25.9,88,1.8,30.13,0.0
7,14,3,1,25.4,83,1.0,30.11,0.0
8,14,3,1,25.6,82,2.0,30.11,0.0
9,14,3,1,25.5,81,2.4,30.1,0.0
10,14,3,1,26.0,80,4.4,30.1,0.0
11,14,3,1,27.4,79,2.3,30.08,0.0
12,14,3,1,28.0,80,4.2,30.02,0.0
13,14,3,1,28.4,79,4.1,30.01,0.0
14,14,3,1,29.1,78,4.0,29.99,0.0
15,14,3,1,28.9,79,2.7,30.0,0.0
16,14,3,1,29.1,80,1.8,30.0,0.0
17,14,3,1,29.2,82,5.4,30.0,0.0
18,14,3,1,29.4,83,4.8,30.0,0.0
19,14,3,1,28.7,85,3.8,30.01,0.0
20,14,3,1,28.5,84,2.2,30.01,0.0
21,14,3,1,27.9,84,3.2,30.01,0.0
22,14,3,1,27.9,86,3.8,30.01,0.0
23,14,3,1,27.7,87,2.6,30.01,0.0
0,19,3,1,29.3,76,0.7,30.14,0.0
1,19,3,1,27.9,79,0.4,30.14,0.0
2,19,3,1,27.5,81,1.5,30.16,0.0
3,19,3,1,27.5,80,0.5,30.16,0.0
4,19,3,1,27.2,81,0.5,30.15,0.0
5,19,3,1,26.5,87,1.4,30.13,0.0
6,19,3,1,25.8,88,1.7,30.13,0.0
7,19,3,1,25.4,83,0.7,30.11,0.0
8,19,3,1,25.6,82,1.9,30.11,0.0
9,19,3,1,25.6,81,2.8,30.11,0.0
10,19,3,1,26.1,80,4.8,30.1,0.0
11,19,3,1,27.5,79,2.7,30.07,0.0
12,19,3,1,27.2,81,8.4,30.01,0.0
13,19,3,1,28.4,79,3.8,30.01,0.0
14,19,3,1,29.0,78,4.2,30.0,0.0
15,19,3,1,29.0,79,3.1,30.0,0.0
16,19,3,1,29.1,81,2.6,30.0,0.0
17,19,3,1,29.1,81,3.1,30.0,0.0
18,19,3,1,29.4,83,4.2,30.0,0.0
19,19,3,1,28.6,85,2.5,30.01,0.0
20,19,3,1,28.6,84,3.0,30.01,0.0
21,19,3,1,27.9,84,3.6,30.01,0.0
22,19,3,1,27.8,86,3.1,30.01,0.0
23,19,3,1,27.8,87,2.7,30.01,0.0
0,24,3,1,29.3,76,0.2,30.14,0.0
1,24,3,1,27.8,79,0.6,30.14,0.0
2,24,3,1,27.4,81,1.7,30.16,0.0
3,24,3,1,27.5,80,0.1,30.16,0.0
4,24,3,1,27.1,81,0.8,30.15,0.0
5,24,3,1,26.5,87,0.7,30.13,0.0
6,24,3,1,25.8,88,1.7,30.12,0.0
7,24,3,1,25.4,83,1.3,30.11,0.0
8,24,3,1,25.5,82,2.3,30.11,0.0
9,24,3,1,25.4,81,2.3,30.11,0.0
10,24,3,1,26.4,80,3.0,30.09,0.0
11,24,3,1,27.4,78,3.7,30.07,0.0
12,24,3,1,26.9,82,6.5,29.99,0.0
13,24,3,1,28.3,79,3.3,30.0,0.0
14,24,3,1,28.8,78,3.6,30.0,0.0
15,24,3,1,29.1,79,2.9,30.0,0.0
16,24,3,1,29.1,81,3.8,30.0,0.0
17,24,3,1,29.2,82,2.9,30.0,0.0
18,24,3,1,29.4,83,4.1,30.0,0.0
19,24,3,1,28.6,85,3.7,30.01,0.0
20,24,3,1,28.5,84,4.2,30.01,0.0
21,24,3,1,27.9,84,3.1,30.01,0.0
22,24,3,1,27.8,87,2.7,30.01,0.0
23,24,3,1,27.7,87,3.1,30.01,0.0
0,29,3,1,29.2,76,0.0,30.14,0.0
1,29,3,1,27.7,79,1.7,30.14,0.0
2,29,3,1,27.3,81,1.2,30.16,0.0
3,29,3,1,27.4,81,0.7,30.16,0.0
4,29,3,1,27.0,81,0.2,30.14,0.0
5,29,3,1,26.4,87,0.3,30.13,0.0
6,29,3,1,25.7,88,0.7,30.12,0.0
7,29,3,1,25.4,83,1.6,30.11,0.0
8,29,3,1,25.3,82,2.7,30.11,0.0
9,29,3,1,25.4,81,2.6,30.12,0.0
10,29,3,1,26.5,80,3.4,30.09,0.0
11,29,3,1,27.4,79,3.0,30.07,0.0
12,29,3,1,27.0,82,6.3,30.0,0.0
13,29,3,1,28.3,79,4.2,30.0,0.0
14,29,3,1,28.9,78,3.1,30.0,0.0
15,29,3,1,29.2,79,2.2,30.0,0.0
16,29,3,1,29.0,81,2.5,30.0,0.0
17,29,3,1,29.2,81,3.5,30.0,0.0
18,29,3,1,29.4,83,4.8,30.0,0.0
19,29,3,1,28.6,85,4.1,30.01,0.0
20,29,3,1,28.4,84,3.7,30.01,0.0
21,29,3,1,28.0,84,4.1,30.01,0.0
22,29,3,1,27.7,87,2.2,30.01,0.0
23,29,3,1,27.7,87,2.9,30.01,0.0
0,34,3,1,29.1,76,0.8,30.14,0.0
1,34,3,1,27.7,79,1.8,30.14,0.0
2,34,3,1,27.3,81,1.1,30.16,0.0
3,34,3,1,27.5,80,1.0,30.15,0.0
4,34,3,1,27.0,82,0.6,30.14,0.0
5,34,3,1,26.3,87,0.3,30.13,0.0
6,34,3,1,25.7,89,0.7,30.12,0.0
7,34,3,1,25.4,83,1.7,30.11,0.0
8,34,3,1,25.1,82,3.1,30.11,0.0
9,34,3,1,25.6,81,2.4,30.12,0.0
10,34,3,1,26.5,80,3.3,30.09,0.0
11,34,3,1,27.7,79,2.1,30.07,0.0
12,34,3,1,27.0,82,4.0,30.0,0.0
13,34,3,1,28.5,79,3.3,30.0,0.0
14,34,3,1,28.9,78,2.4,30.0,0.0
15,34,3,1,29.2,79,2.6,30.0,0.0
16,34,3,1,29.0,81,2.6,30.0,0.0
17,34,3,1,29.2,82,3.4,30.0,0.0
18,34,3,1,29.3,83,2.4,30.0,0.0
19,34,3,1,28.7,84,3.4,30.01,0.0
20,34,3,1,28.3,84,3.2,30.01,0.0
21,34,3,1,28.0,84,3.1,30.01,0.0
22,34,3,1,27.7,87,2.3,30.01,0.0
23,34,3,1,27.6,87,4.7,30.01,0.0
14,37,3,1,29.0,78,4.9,30.0,0.0
0,39,3,1,29.0,76,0.5,30.14,0.0
1,39,3,1,27.7,80,0.8,30.15,0.0
2,39,3,1,27.3,82,1.0,30.16,0.0
3,39,3,1,27.4,80,0.4,30.15,0.0
4,39,3,1,26.9,82,0.3,30.14,0.0
5,39,3,1,26.2,88,0.0,30.13,0.0
6,39,3,1,25.7,89,0.7,30.12,0.0
7,39,3,1,25.4,83,1.3,30.11,0.0
8,39,3,1,25.0,82,2.7,30.11,0.0
9,39,3,1,25.4,81,3.2,30.12,0.0
10,39,3,1,26.7,80,2.8,30.09,0.0
11,39,3,1,27.9,79,2.2,30.06,0.0
12,39,3,1,27.4,81,4.9,29.99,0.0
13,39,3,1,29.0,79,2.8,30.0,0.0
15,39,3,1,29.1,79,4.2,30.01,0.0
16,39,3,1,29.0,81,3.1,30.0,0.0
17,39,3,1,29.2,82,4.5,30.0,0.0
18,39,3,1,29.2,83,2.9,30.0,0.0
19,39,3,1,28.7,84,3.0,30.01,0.0
20,39,3,1,28.2,84,3.8,30.01,0.0
21,39,3,1,28.1,84,3.1,30.01,0.0
22,39,3,1,27.6,87,3.0,30.01,0.0
23,39,3,1,27.5,87,2.8,30.0,0.0
0,44,3,1,29.0,76,0.4,30.14,0.0
1,44,3,1,27.7,80,1.9,30.15,0.0
2,44,3,1,27.4,82,1.2,30.16,0.0
3,44,3,1,27.4,81,0.0,30.15,0.0
4,44,3,1,26.8,82,1.1,30.13,0.0
5,44,3,1,26.3,88,0.0,30.13,0.0
6,44,3,1,25.7,89,1.2,30.12,0.0
7,44,3,1,25.4,83,1.7,30.11,0.0
8,44,3,1,25.0,82,2.7,30.11,0.0
9,44,3,1,25.4,81,2.8,30.12,0.0
10,44,3,1,26.5,79,1.9,30.09,0.0
11,44,3,1,28.0,78,2.9,30.06,0.0
12,44,3,1,27.8,81,4.4,29.99,0.0
13,44,3,1,29.2,78,2.2,30.0,0.0
14,44,3,1,28.7,79,4.2,30.0,0.0
15,44,3,1,29.1,79,3.7,30.01,0.0
16,44,3,1,29.0,81,2.0,30.0,0.0
17,44,3,1,29.2,82,4.6,30.0,0.0
18,44,3,1,29.1,84,2.5,30.0,0.0
19,44,3,1,28.6,84,4.5,30.01,0.0
20,44,3,1,28.1,84,3.6,30.01,0.0
21,44,3,1,28.2,84,2.1,30.01,0.0
22,44,3,1,27.7,87,1.8,30.01,0.0
23,44,3,1,27.6,87,2.7,30.0,0.0
0,49,3,1,28.9,77,0.3,30.13,0.0
1,49,3,1,27.7,80,1.3,30.15,0.0
2,49,3,1,27.4,82,0.8,30.16,0.0
3,49,3,1,27.4,81,0.7,30.15,0.0
4,49,3,1,26.8,82,0.0,30.14,0.0
5,49,3,1,26.3,88,0.0,30.13,0.0
6,49,3,1,25.6,88,1.7,30.12,0.0
7,49,3,1,25.4,83,2.4,30.11,0.0
8,49,3,1,24.9,82,3.3,30.11,0.0
9,49,3,1,25.6,81,2.6,30.11,0.0
10,49,3,1,27.0,80,1.8,30.09,0.0
11,49,3,1,27.8,79,3.4,30.06,0.0
12,49,3,1,27.9,80,3.6,30.0,0.0
13,49,3,1,29.2,78,2.6,30.0,0.0
14,49,3,1,28.7,79,4.7,30.0,0.0
15,49,3,1,29.1,79,3.6,30.01,0.0
16,49,3,1,29.0,81,2.6,30.0,0.0
17,49,3,1,29.3,82,4.1,30.0,0.0
18,49,3,1,29.0,84,3.3,30.01,0.0
19,49,3,1,28.5,84,4.8,30.01,0.0
20,49,3,1,28.1,84,3.5,30.01,0.0
21,49,3,1,28.2,85,2.7,30.01,0.0
22,49,3,1,27.7,87,1.8,30.01,0.0
23,49,3,1,27.6,87,2.4,30.0,0.0
0,54,3,1,28.7,77,0.0,30.13,0.0
1,54,3,1,27.7,80,1.4,30.15,0.0
2,54,3,1,27.4,82,1.4,30.16,0.0
3,54,3,1,27.4,81,0.3,30.15,0.0
4,54,3,1,26.8,82,0.1,30.14,0.0
5,54,3,1,26.3,88,0.1,30.13,0.0
6,54,3,1,25.5,87,1.1,30.12,0.0
7,54,3,1,25.3,82,1.6,30.11,0.0
8,54,3,1,25.0,83,3.2,30.11,0.0
9,54,3,1,25.8,80,3.1,30.11,0.0
10,54,3,1,27.1,79,2.8,30.08,0.0
11,54,3,1,27.9,79,3.1,30.04,0.0
12,54,3,1,27.9,80,4.1,30.0,0.0
13,54,3,1,29.1,77,3.7,30.0,0.0
14,54,3,1,28.8,79,4.4,30.0,0.0
15,54,3,1,29.1,79,2.9,30.01,0.0
16,54,3,1,29.0,81,3.0,30.0,0.0
17,54,3,1,29.3,82,4.5,30.0,0.0
18,54,3,1,28.9,84,3.3,30.01,0.0
19,54,3,1,28.6,84,2.9,30.01,0.0
20,54,3,1,28.0,84,3.6,30.01,0.0
21,54,3,1,28.1,85,3.4,30.01,0.0
22,54,3,1,27.7,87,2.0,30.01,0.0
23,54,3,1,27.6,87,2.6,30.0,0.0
0,59,3,1,28.6,77,0.1,30.13,0.0
1,59,3,1,27.7,80,1.8,30.15,0.0
2,59,3,1,27.3,81,0.9,30.16,0.0
3,59,3,1,27.3,81,1.4,30.15,0.0
4,59,3,1,26.9,82,0.3,30.14,0.0
5,59,3,1,26.1,88,0.8,30.13,0.0
6,59,3,1,25.5,85,1.7,30.11,0.0
7,59,3,1,25.4,83,2.3,30.11,0.0
8,59,3,1,24.9,82,2.7,30.1,0.0
9,59,3,1,25.9,80,3.3,30.11,0.0
10,59,3,1,27.1,79,3.0,30.08,0.0
11,59,3,1,28.2,79,3.5,30.04,0.0
12,59,3,1,28.0,80,3.3,30.0,0.0
13,59,3,1,29.0,78,4.6,30.0,0.0
14,59,3,1,28.8,79,3.6,30.0,0.0
15,59,3,1,29.1,80,2.5,30.01,0.0
16,59,3,1,29.0,81,2.4,30.0,0.0
17,59,3,1,29.4,82,3.8,30.0,0.0
18,59,3,1,29.0,83,3.2,30.01,0.0
19,59,3,1,28.6,84,2.5,30.01,0.0
20,59,3,1,28.0,84,3.2,30.01,0.0
21,59,3,1,28.0,85,3.6,30.01,0.0
22,59,3,1,27.7,87,2.3,30.01,0.0
23,59,3,1,27.6,87,3.4,30.0,0.0
0,4,4,1,27.6,87,2.0,30.0,0.0
1,4,4,1,27.5,88,2.6,30.01,0.0
2,4,4,1,27.7,87,3.1,30.01,0.0
3,4,4,1,27.8,85,3.4,30.02,0.0
4,4,4,1,27.8,87,1.8,30.01,0.0
5,4,4,1,27.8,87,0.7,30.02,0.0
6,4,4,1,27.9,87,1.0,30.03,0.0
7,4,4,1,27.8,89,2.7,30.04,0.0
8,4,4,1,27.5,91,2.7,30.06,0.0
9,4,4,1,27.9,90,2.4,30.08,0.0
10,4,4,1,29.7,90,0.4,30.08,0.0
11,4,4,1,30.8,86,1.6,30.07,0.0
12,4,4,1,31.4,86,1.0,30.04,0.0
13,4,4,1,31.9,84,0.8,30.02,0.01
14,4,4,1,32.1,84,0.9,30.01,0.01
15,4,4,1,32.2,83,1.9,30.02,0.01
16,4,4,1,31.7,84,0.9,30.02,0.01
17,4,4,1,31.4,86,0.3,30.03,0.01
18,4,4,1,30.8,89,1.5,30.03,0.01
19,4,4,1,30.5,92,0.0,30.03,0.01
20,4,4,1,30.2,94,1.1,30.03,0.01
21,4,4,1,30.1,94,0.3,30.02,0.01
22,4,4,1,30.2,94,1.2,30.01,0.01
23,4,4,1,30.1,93,1.8,30.0,0.01
0,9,4,1,27.7,87,1.2,30.0,0.0
1,9,4,1,27.4,88,3.3,30.01,0.0
2,9,4,1,27.8,86,2.0,30.02,0.0
3,9,4,1,27.7,85,3.4,30.02,0.0
4,9,4,1,27.9,86,2.7,30.01,0.0
5,9,4,1,27.8,87,0.7,30.02,0.0
6,9,4,1,27.9,87,1.0,30.03,0.0
7,9,4,1,27.6,89,2.1,30.04,0.0
8,9,4,1,27.5,91,2.9,30.07,0.0
9,9,4,1,27.9,91,1.8,30.08,0.0
10,9,4,1,30.0,90,0.4,30.08,0.0
11,9,4,1,30.7,86,1.6,30.06,0.0
12,9,4,1,31.3,85,1.1,30.04,0.0
13,9,4,1,32.0,84,0.5,30.02,0.01
14,9,4,1,32.1,84,0.7,30.01,0.01
15,9,4,1,32.0,83,1.0,30.02,0.01
16,9,4,1,31.7,85,0.5,30.02,0.01
17,9,4,1,31.4,86,0.0,30.03,0.01
18,9,4,1,30.7,90,1.2,30.03,0.01
19,9,4,1,30.5,92,0.0,30.03,0.01
20,9,4,1,30.2,94,0.3,30.03,0.01
21,9,4,1,30.2,94,0.6,30.02,0.01
22,9,4,1,30.2,94,1.7,30.01,0.01
23,9,4,1,30.1,93,1.7,30.0,0.01
23,10,4,1,30.1,93,2.3,30.0,0.01
0,14,4,1,27.7,87,1.4,30.0,0.0
1,14,4,1,27.4,87,3.1,30.01,0.0
2,14,4,1,27.8,86,2.3,30.02,0.0
3,14,4,1,27.7,85,2.4,30.02,0.0
4,14,4,1,28.0,86,2.3,30.01,0.0
5,14,4,1,27.8,87,0.6,30.02,0.0
6,14,4,1,27.9,87,1.0,30.04,0.0
7,14,4,1,27.4,90,2.2,30.05,0.0
8,14,4,1,27.5,91,3.2,30.07,0.0
9,14,4,1,28.1,91,1.8,30.08,0.0
10,14,4,1,30.2,89,1.1,30.08,0.0
11,14,4,1,30.6,86,1.1,30.06,0.0
12,14,4,1,31.2,85,0.5,30.03,0.0
13,14,4,1,32.1,84,0.5,30.02,0.01
14,14,4,1,32.1,84,0.3,30.01,0.01
15,14,4,1,32.1,83,1.2,30.02,0.01
16,14,4,1,31.6,85,0.9,30.02,0.01
17,14,4,1,31.5,86,0.2,30.03,0.01
18,14,4,1,30.7,90,1.2,30.04,0.01
19,14,4,1,30.5,93,0.2,30.03,0.01
20,14,4,1,30.2,94,0.2,30.02,0.01
21,14,4,1,30.2,94,0.3,30.02,0.01
22,14,4,1,30.2,94,1.5,30.01,0.01
0,19,4,1,27.7,87,2.9,30.0,0.0
1,19,4,1,27.6,87,2.5,30.01,0.0
2,19,4,1,27.7,86,3.0,30.01,0.0
3,19,4,1,27.8,86,1.7,30.02,0.0
4,19,4,1,28.0,86,1.4,30.01,0.0
5,19,4,1,27.8,87,1.3,30.02,0.0
6,19,4,1,28.0,87,1.1,30.04,0.0
7,19,4,1,27.4,90,2.1,30.05,0.0
8,19,4,1,27.5,90,3.6,30.06,0.0
9,19,4,1,28.2,91,1.1,30.08,0.0
10,19,4,1,30.2,89,0.4,30.08,0.0
11,19,4,1,30.8,86,0.9,30.06,0.0
12,19,4,1,31.3,85,0.9,30.03,0.0
13,19,4,1,32.0,83,0.8,30.02,0.01
14,19,4,1,32.2,83,0.3,30.01,0.01
15,19,4,1,32.1,84,0.9,30.02,0.01
16,19,4,1,31.6,85,0.4,30.02,0.01
17,19,4,1,31.5,86,0.7,30.03,0.01
18,19,4,1,30.6,90,0.1,30.04,0.01
19,19,4,1,30.4,93,0.4,30.03,0.01
20,19,4,1,30.2,94,0.4,30.02,0.01
21,19,4,1,30.3,94,0.2,30.02,0.01
22,19,4,1,30.2,94,1.0,30.01,0.01
23,19,4,1,30.0,94,1.6,30.0,0.01
11,22,4,1,31.0,86,0.8,30.06,0.0
0,24,4,1,27.6,87,2.3,30.0,0.0
1,24,4,1,27.6,87,2.3,30.01,0.0
2,24,4,1,27.6,86,3.0,30.01,0.0
3,24,4,1,27.7,86,2.1,30.02,0.0
4,24,4,1,28.0,86,1.7,30.01,0.0
5,24,4,1,27.8,87,1.8,30.02,0.0
6,24,4,1,28.1,87,0.9,30.04,0.0
7,24,4,1,27.5,90,1.4,30.05,0.0
8,24,4,1,27.6,90,2.6,30.07,0.0
9,24,4,1,28.4,91,0.5,30.08,0.0
10,24,4,1,30.3,88,1.0,30.08,0.0
12,24,4,1,31.3,85,0.4,30.03,0.0
13,24,4,1,32.1,84,0.5,30.02,0.01
14,24,4,1,32.4,83,0.4,30.01,0.01
15,24,4,1,32.1,83,0.9,30.02,0.01
16,24,4,1,31.6,85,0.3,30.03,0.01
17,24,4,1,31.5,86,0.9,30.03,0.01
18,24,4,1,30.7,91,0.3,30.04,0.01
19,24,4,1,30.4,93,0.2,30.03,0.01
20,24,4,1,30.1,94,0.1,30.02,0.01
21,24,4,1,30.3,94,0.0,30.02,0.01
22,24,4,1,30.3,94,1.7,30.01,0.01
23,24,4,1,29.9,94,1.5,30.01,0.01
0,29,4,1,27.7,88,2.4,30.0,0.0
1,29,4,1,27.6,87,2.8,30.01,0.0
2,29,4,1,27.7,86,2.7,30.01,0.0
3,29,4,1,27.5,87,2.4,30.02,0.0
4,29,4,1,28.0,86,1.8,30.01,0.0
5,29,4,1,27.7,87,1.8,30.03,0.0
6,29,4,1,28.1,87,0.8,30.04,0.0
7,29,4,1,27.5,90,1.5,30.05,0.0
8,29,4,1,27.7,90,2.4,30.07,0.0
9,29,4,1,28.6,91,0.8,30.08,0.0
10,29,4,1,30.2,88,1.3,30.08,0.0
11,29,4,1,31.3,85,0.8,30.05,0.0
12,29,4,1,31.3,85,0.8,30.03,0.0
13,29,4,1,32.2,83,0.4,30.02,0.01
14,29,4,1,32.3,83,0.5,30.01,0.01
15,29,4,1,32.2,84,0.5,30.02,0.01
16,29,4,1,31.6,85,0.2,30.03,0.01
17,29,4,1,31.4,86,0.1,30.03,0.01
18,29,4,1,30.6,91,0.2,30.04,0.01
19,29,4,1,30.3,93,0.0,30.03,0.01
20,29,4,1,30.2,94,0.0,30.02,0.01
21,29,4,1,30.3,94,0.0,30.02,0.01
22,29,4,1,30.2,93,2.8,30.01,0.01
23,29,4,1,29.9,94,1.4,30.01,0.01
0,34,4,1,27.7,88,2.2,30.0,0.0
1,34,4,1,27.7,87,2.4,30.01,0.0
2,34,4,1,27.7,86,3.6,30.01,0.0
3,34,4,1,27.5,87,1.2,30.02,0.0
4,34,4,1,28.0,86,2.8,30.01,0.0
5,34,4,1,27.6,87,1.5,30.03,0.0
6,34,4,1,28.2,87,1.0,30.04,0.0
7,34,4,1,27.5,90,1.5,30.05,0.0
8,34,4,1,27.8,90,1.4,30.07,0.0
9,34,4,1,28.7,91,0.2,30.08,0.0
10,34,4,1,30.1,88,1.6,30.08,0.0
11,34,4,1,31.0,84,1.4,30.05,0.0
12,34,4,1,31.3,85,0.8,30.03,0.0
13,34,4,1,32.1,83,0.9,30.02,0.01
14,34,4,1,32.4,83,0.7,30.01,0.01
15,34,4,1,32.3,84,0.4,30.02,0.01
16,34,4,1,31.6,85,0.6,30.03,0.01
17,34,4,1,31.3,86,1.0,30.03,0.01
18,34,4,1,30.7,91,0.0,30.04,0.01
19,34,4,1,30.3,93,0.1,30.03,0.01
20,34,4,1,30.2,94,0.3,30.02,0.01
21,34,4,1,30.4,94,0.1,30.01,0.01
22,34,4,1,30.2,93,2.3,30.01,0.01
23,34,4,1,29.9,94,2.0,30.0,0.01
7,38,4,1,27.5,90,1.4,30.05,0.0
0,39,4,1,27.7,88,3.9,30.0,0.0
1,39,4,1,27.7,87,2.8,30.01,0.0
2,39,4,1,27.7,86,3.6,30.01,0.0
3,39,4,1,27.5,88,2.0,30.01,0.0
4,39,4,1,28.0,86,1.8,30.02,0.0
5,39,4,1,27.6,87,1.2,30.03,0.0
6,39,4,1,28.1,87,1.0,30.04,0.0
8,39,4,1,27.9,90,2.0,30.07,0.0
9,39,4,1,29.0,91,0.4,30.08,0.0
10,39,4,1,30.1,88,1.5,30.07,0.0
11,39,4,1,31.0,85,1.3,30.05,0.0
12,39,4,1,31.5,85,0.7,30.03,0.0
13,39,4,1,32.0,84,1.1,30.02,0.01
14,39,4,1,32.3,83,1.2,30.01,0.01
15,39,4,1,32.2,84,0.7,30.02,0.01
16,39,4,1,31.5,85,0.3,30.03,0.01
17,39,4,1,31.2,87,1.1,30.03,0.01
18,39,4,1,30.7,91,0.1,30.04,0.01
19,39,4,1,30.3,93,0.1,30.02,0.01
20,39,4,1,30.3,94,0.6,30.02,0.01
21,39,4,1,30.4,94,0.0,30.01,0.01
22,39,4,1,30.2,93,1.6,30.01,0.01
23,39,4,1,29.9,94,1.8,30.0,0.01
0,44,4,1,27.6,88,4.3,30.0,0.0
1,44,4,1,27.7,86,2.8,30.01,0.0
2,44,4,1,27.8,86,2.9,30.02,0.0
3,44,4,1,27.6,87,1.0,30.01,0.0
4,44,4,1,28.1,86,1.0,30.02,0.0
5,44,4,1,27.7,87,0.7,30.03,0.0
6,44,4,1,28.1,88,1.2,30.04,0.0
7,44,4,1,27.6,90,0.9,30.05,0.0
8,44,4,1,27.9,90,2.1,30.07,0.0
9,44,4,1,29.1,91,0.8,30.08,0.0
10,44,4,1,30.3,88,1.0,30.07,0.0
11,44,4,1,31.0,85,1.6,30.04,0.0
12,44,4,1,31.5,85,1.3,30.02,0.0
13,44,4,1,32.1,84,0.3,30.02,0.01
14,44,4,1,32.3,83,1.0,30.01,0.01
15,44,4,1,32.1,84,1.1,30.02,0.01
16,44,4,1,31.6,85,0.1,30.03,0.01
17,44,4,1,31.1,87,0.5,30.03,0.01
